"","Year","Country","Dem_Status"
"1",1973,"Afghanistan","PF"
"2",1974,"Afghanistan","NF"
"3",1975,"Afghanistan","NF"
"4",1976,"Afghanistan","NF"
"5",1977,"Afghanistan","NF"
"6",1978,"Afghanistan","NF"
"7",1979,"Afghanistan","NF"
"8",1980,"Afghanistan","NF"
"9",1981,"Afghanistan","NF"
"10",1982,"Afghanistan","NF"
"11",1983,"Afghanistan","NF"
"12",1984,"Afghanistan","NF"
"13",1985,"Afghanistan","NF"
"14",1986,"Afghanistan","NF"
"15",1987,"Afghanistan","NF"
"16",1988,"Afghanistan","NF"
"17",1989,"Afghanistan","NF"
"18",1990,"Afghanistan","NF"
"19",1991,"Afghanistan","NF"
"20",1992,"Afghanistan","NF"
"21",1993,"Afghanistan","NF"
"22",1994,"Afghanistan","NF"
"23",1995,"Afghanistan","NF"
"24",1996,"Afghanistan","NF"
"25",1997,"Afghanistan","NF"
"26",1998,"Afghanistan","NF"
"27",1999,"Afghanistan","NF"
"28",2000,"Afghanistan","NF"
"29",2001,"Afghanistan","NF"
"30",2002,"Afghanistan","NF"
"31",2003,"Afghanistan","NF"
"32",2004,"Afghanistan","NF"
"33",2005,"Afghanistan","PF"
"34",2006,"Afghanistan","PF"
"35",2007,"Afghanistan","PF"
"36",2008,"Afghanistan","NF"
"37",2009,"Afghanistan","NF"
"38",2010,"Afghanistan","NF"
"39",2011,"Afghanistan","NF"
"40",2012,"Afghanistan","NF"
"41",2013,"Afghanistan","NF"
"42",2014,"Afghanistan","NF"
"43",2015,"Afghanistan","NF"
"44",2016,"Afghanistan","NF"
"45",2017,"Afghanistan","NF"
"46",2018,"Afghanistan","NF"
"47",2019,"Afghanistan","NF"
"48",2020,"Afghanistan","NF"
"49",2021,"Afghanistan","NF"
"50",2022,"Afghanistan","NF"
"51",2023,"Afghanistan","NF"
"52",1973,"Albania","NF"
"53",1974,"Albania","NF"
"54",1975,"Albania","NF"
"55",1976,"Albania","NF"
"56",1977,"Albania","NF"
"57",1978,"Albania","NF"
"58",1979,"Albania","NF"
"59",1980,"Albania","NF"
"60",1981,"Albania","NF"
"61",1982,"Albania","NF"
"62",1983,"Albania","NF"
"63",1984,"Albania","NF"
"64",1985,"Albania","NF"
"65",1986,"Albania","NF"
"66",1987,"Albania","NF"
"67",1988,"Albania","NF"
"68",1989,"Albania","NF"
"69",1990,"Albania","NF"
"70",1991,"Albania","PF"
"71",1992,"Albania","PF"
"72",1993,"Albania","PF"
"73",1994,"Albania","PF"
"74",1995,"Albania","PF"
"75",1996,"Albania","PF"
"76",1997,"Albania","PF"
"77",1998,"Albania","PF"
"78",1999,"Albania","PF"
"79",2000,"Albania","PF"
"80",2001,"Albania","PF"
"81",2002,"Albania","PF"
"82",2003,"Albania","PF"
"83",2004,"Albania","PF"
"84",2005,"Albania","PF"
"85",2006,"Albania","PF"
"86",2007,"Albania","PF"
"87",2008,"Albania","PF"
"88",2009,"Albania","PF"
"89",2010,"Albania","PF"
"90",2011,"Albania","PF"
"91",2012,"Albania","PF"
"92",2013,"Albania","PF"
"93",2014,"Albania","PF"
"94",2015,"Albania","PF"
"95",2016,"Albania","PF"
"96",2017,"Albania","PF"
"97",2018,"Albania","PF"
"98",2019,"Albania","PF"
"99",2020,"Albania","PF"
"100",2021,"Albania","PF"
"101",2022,"Albania","PF"
"102",2023,"Albania","PF"
"103",1973,"Algeria","NF"
"104",1974,"Algeria","NF"
"105",1975,"Algeria","NF"
"106",1976,"Algeria","NF"
"107",1977,"Algeria","NF"
"108",1978,"Algeria","NF"
"109",1979,"Algeria","NF"
"110",1980,"Algeria","NF"
"111",1981,"Algeria","NF"
"112",1982,"Algeria","NF"
"113",1983,"Algeria","NF"
"114",1984,"Algeria","NF"
"115",1985,"Algeria","NF"
"116",1986,"Algeria","NF"
"117",1987,"Algeria","NF"
"118",1988,"Algeria","NF"
"119",1989,"Algeria","PF"
"120",1990,"Algeria","PF"
"121",1991,"Algeria","PF"
"122",1992,"Algeria","NF"
"123",1993,"Algeria","NF"
"124",1994,"Algeria","NF"
"125",1995,"Algeria","NF"
"126",1996,"Algeria","NF"
"127",1997,"Algeria","NF"
"128",1998,"Algeria","NF"
"129",1999,"Algeria","NF"
"130",2000,"Algeria","NF"
"131",2001,"Algeria","NF"
"132",2002,"Algeria","NF"
"133",2003,"Algeria","NF"
"134",2004,"Algeria","NF"
"135",2005,"Algeria","NF"
"136",2006,"Algeria","NF"
"137",2007,"Algeria","NF"
"138",2008,"Algeria","NF"
"139",2009,"Algeria","NF"
"140",2010,"Algeria","NF"
"141",2011,"Algeria","NF"
"142",2012,"Algeria","NF"
"143",2013,"Algeria","NF"
"144",2014,"Algeria","NF"
"145",2015,"Algeria","NF"
"146",2016,"Algeria","NF"
"147",2017,"Algeria","NF"
"148",2018,"Algeria","NF"
"149",2019,"Algeria","NF"
"150",2020,"Algeria","NF"
"151",2021,"Algeria","NF"
"152",2022,"Algeria","NF"
"153",2023,"Algeria","NF"
"154",1973,"Andorra","PF"
"155",1974,"Andorra","PF"
"156",1975,"Andorra","PF"
"157",1976,"Andorra","PF"
"158",1977,"Andorra","PF"
"159",1978,"Andorra","-"
"160",1979,"Andorra","-"
"161",1980,"Andorra","-"
"162",1981,"Andorra","-"
"163",1982,"Andorra","-"
"164",1983,"Andorra","-"
"165",1984,"Andorra","-"
"166",1985,"Andorra","-"
"167",1986,"Andorra","-"
"168",1987,"Andorra","-"
"169",1988,"Andorra","-"
"170",1989,"Andorra","-"
"171",1990,"Andorra","-"
"172",1991,"Andorra","-"
"173",1992,"Andorra","-"
"174",1993,"Andorra","F"
"175",1994,"Andorra","F"
"176",1995,"Andorra","F"
"177",1996,"Andorra","F"
"178",1997,"Andorra","F"
"179",1998,"Andorra","F"
"180",1999,"Andorra","F"
"181",2000,"Andorra","F"
"182",2001,"Andorra","F"
"183",2002,"Andorra","F"
"184",2003,"Andorra","F"
"185",2004,"Andorra","F"
"186",2005,"Andorra","F"
"187",2006,"Andorra","F"
"188",2007,"Andorra","F"
"189",2008,"Andorra","F"
"190",2009,"Andorra","F"
"191",2010,"Andorra","F"
"192",2011,"Andorra","F"
"193",2012,"Andorra","F"
"194",2013,"Andorra","F"
"195",2014,"Andorra","F"
"196",2015,"Andorra","F"
"197",2016,"Andorra","F"
"198",2017,"Andorra","F"
"199",2018,"Andorra","F"
"200",2019,"Andorra","F"
"201",2020,"Andorra","F"
"202",2021,"Andorra","F"
"203",2022,"Andorra","F"
"204",2023,"Andorra","F"
"205",1973,"Angola","-"
"206",1974,"Angola","-"
"207",1975,"Angola","-"
"208",1976,"Angola","NF"
"209",1977,"Angola","NF"
"210",1978,"Angola","NF"
